isin,insertion_datetime,datetime,open,high,low,close,volume,open_interest
INE545A01016,NULL,"2017-04-24 10:18:00",283.05,283.80,283.05,283.80,38,NULL
INE545A01016,NULL,"2017-04-24 10:19:00",283.05,283.05,283.05,283.05,8,NULL
INE545A01016,NULL,"2017-04-24 10:20:00",283.15,283.15,283.15,283.15,8,NULL
INE545A01016,NULL,"2017-04-24 10:21:00",283.20,283.20,283.20,283.20,8,NULL
INE545A01016,NULL,"2017-04-24 10:22:00",283.20,283.20,283.20,283.20,8,NULL
INE545A01016,NULL,"2017-04-24 10:23:00",283.20,283.20,283.20,283.20,45,NULL
INE545A01016,NULL,"2017-04-24 10:24:00",283.00,283.90,283.00,283.90,187,NULL
INE545A01016,NULL,"2017-04-24 10:25:00",283.45,283.45,283.20,283.20,81,NULL
INE545A01016,NULL,"2017-04-24 10:26:00",283.10,283.10,283.10,283.10,15,NULL
INE545A01016,NULL,"2017-04-24 10:27:00",283.10,283.10,283.10,283.10,55,NULL
INE545A01016,NULL,"2017-04-24 10:28:00",283.00,283.00,282.70,282.70,123,NULL
INE545A01016,NULL,"2017-04-24 10:29:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 10:30:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 10:31:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 10:32:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 10:33:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 10:34:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 10:35:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 10:36:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 10:37:00",282.75,282.75,282.75,282.75,8,NULL
INE545A01016,NULL,"2017-04-24 10:38:00",282.75,282.75,282.75,282.75,8,NULL
INE545A01016,NULL,"2017-04-24 10:39:00",282.75,283.20,282.75,283.20,9,NULL
INE545A01016,NULL,"2017-04-24 10:40:00",282.75,282.75,282.75,282.75,8,NULL
INE545A01016,NULL,"2017-04-24 10:41:00",282.75,282.75,282.75,282.75,8,NULL
INE545A01016,NULL,"2017-04-24 10:42:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 10:43:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 10:44:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 10:45:00",282.80,282.80,282.80,282.80,8,NULL
INE545A01016,NULL,"2017-04-24 10:46:00",282.80,282.80,282.80,282.80,8,NULL
INE545A01016,NULL,"2017-04-24 10:47:00",282.80,282.80,282.80,282.80,8,NULL
INE545A01016,NULL,"2017-04-24 10:48:00",282.80,282.80,282.80,282.80,8,NULL
INE545A01016,NULL,"2017-04-24 10:49:00",282.80,282.80,282.80,282.80,8,NULL
INE545A01016,NULL,"2017-04-24 10:50:00",282.80,282.80,282.80,282.80,8,NULL
INE545A01016,NULL,"2017-04-24 10:51:00",282.80,282.80,282.80,282.80,8,NULL
INE545A01016,NULL,"2017-04-24 10:52:00",282.80,282.80,282.80,282.80,8,NULL
INE545A01016,NULL,"2017-04-24 10:53:00",282.80,282.80,282.80,282.80,8,NULL
INE545A01016,NULL,"2017-04-24 10:54:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 10:55:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 10:56:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 10:57:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 10:58:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 10:59:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 11:00:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 11:01:00",282.70,283.25,282.70,283.25,23,NULL
INE545A01016,NULL,"2017-04-24 11:02:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 11:03:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 11:04:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 11:05:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 11:06:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 11:07:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 11:08:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 11:09:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 11:10:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 11:11:00",282.70,282.70,282.70,282.70,58,NULL
INE545A01016,NULL,"2017-04-24 11:12:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 11:13:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 11:14:00",282.70,282.70,282.70,282.70,18,NULL
INE545A01016,NULL,"2017-04-24 11:15:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 11:16:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 11:17:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 11:18:00",282.70,282.70,282.70,282.70,8,NULL
INE545A01016,NULL,"2017-04-24 11:19:00",282.80,282.80,282.65,282.65,447,NULL
INE545A01016,NULL,"2017-04-24 11:20:00",282.65,282.65,282.65,282.65,8,NULL
INE545A01016,NULL,"2017-04-24 11:21:00",282.65,282.65,282.65,282.65,108,NULL
INE545A01016,NULL,"2017-04-24 11:22:00",282.65,282.75,282.65,282.75,430,NULL
INE545A01016,NULL,"2017-04-24 11:23:00",282.15,282.15,282.15,282.15,8,NULL
INE545A01016,NULL,"2017-04-24 11:24:00",282.15,282.15,282.15,282.15,8,NULL
INE545A01016,NULL,"2017-04-24 11:25:00",282.15,282.15,282.15,282.15,18,NULL
INE545A01016,NULL,"2017-04-24 11:26:00",282.15,282.15,282.15,282.15,8,NULL
INE545A01016,NULL,"2017-04-24 11:27:00",282.15,282.15,282.15,282.15,8,NULL
INE545A01016,NULL,"2017-04-24 11:28:00",282.15,282.15,282.15,282.15,8,NULL
INE545A01016,NULL,"2017-04-24 11:29:00",282.15,282.15,282.15,282.15,8,NULL
INE545A01016,NULL,"2017-04-24 11:30:00",282.15,282.15,282.15,282.15,8,NULL
INE545A01016,NULL,"2017-04-24 11:31:00",282.15,282.15,282.15,282.15,8,NULL
INE545A01016,NULL,"2017-04-24 11:32:00",282.15,282.15,282.15,282.15,8,NULL
INE545A01016,NULL,"2017-04-24 11:33:00",282.10,282.10,282.10,282.10,8,NULL
INE545A01016,NULL,"2017-04-24 11:34:00",282.10,282.10,282.10,282.10,8,NULL
INE545A01016,NULL,"2017-04-24 11:35:00",282.10,284.40,282.10,284.40,924,NULL
INE545A01016,NULL,"2017-04-24 11:36:00",283.55,283.55,283.55,283.55,308,NULL
INE545A01016,NULL,"2017-04-24 11:37:00",283.55,283.55,283.55,283.55,8,NULL
INE545A01016,NULL,"2017-04-24 11:38:00",283.55,283.55,283.55,283.55,8,NULL
INE545A01016,NULL,"2017-04-24 11:39:00",283.55,283.55,283.55,283.55,8,NULL
INE545A01016,NULL,"2017-04-24 11:40:00",283.55,283.55,283.55,283.55,18,NULL
INE545A01016,NULL,"2017-04-24 11:41:00",283.55,283.55,283.55,283.55,102,NULL
INE545A01016,NULL,"2017-04-24 11:42:00",283.10,283.10,283.05,283.05,28,NULL
INE545A01016,NULL,"2017-04-24 11:43:00",283.05,283.05,283.00,283.00,44,NULL
INE545A01016,NULL,"2017-04-24 11:44:00",283.05,283.55,283.05,283.55,60,NULL
INE545A01016,NULL,"2017-04-24 11:45:00",283.50,283.55,283.50,283.50,714,NULL
INE545A01016,NULL,"2017-04-24 11:46:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 11:47:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 11:48:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 11:49:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 11:50:00",283.50,283.50,283.50,283.50,464,NULL
INE545A01016,NULL,"2017-04-24 11:51:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 11:52:00",283.50,283.55,283.50,283.55,108,NULL
INE545A01016,NULL,"2017-04-24 11:53:00",283.50,283.55,283.50,283.50,108,NULL
INE545A01016,NULL,"2017-04-24 11:54:00",283.50,283.50,283.50,283.50,108,NULL
INE545A01016,NULL,"2017-04-24 11:55:00",283.50,283.50,283.50,283.50,9,NULL
INE545A01016,NULL,"2017-04-24 11:56:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 11:57:00",283.50,283.50,283.50,283.50,304,NULL
INE545A01016,NULL,"2017-04-24 11:58:00",283.50,283.55,283.50,283.55,233,NULL
INE545A01016,NULL,"2017-04-24 11:59:00",283.50,283.50,283.50,283.50,68,NULL
INE545A01016,NULL,"2017-04-24 12:00:00",283.50,284.30,283.50,284.30,108,NULL
INE545A01016,NULL,"2017-04-24 12:01:00",283.50,283.55,283.50,283.55,208,NULL
INE545A01016,NULL,"2017-04-24 12:02:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 12:03:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 12:04:00",283.50,283.50,283.50,283.50,10,NULL
INE545A01016,NULL,"2017-04-24 12:05:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 12:06:00",283.50,283.50,283.50,283.50,208,NULL
INE545A01016,NULL,"2017-04-24 12:07:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 12:08:00",283.50,284.00,283.50,284.00,18,NULL
INE545A01016,NULL,"2017-04-24 12:09:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 12:10:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 12:11:00",283.50,283.50,283.50,283.50,58,NULL
INE545A01016,NULL,"2017-04-24 12:12:00",283.50,283.55,283.50,283.50,203,NULL
INE545A01016,NULL,"2017-04-24 12:13:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 12:14:00",283.50,283.50,283.50,283.50,9,NULL
INE545A01016,NULL,"2017-04-24 12:15:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 12:16:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 12:17:00",283.50,283.50,283.50,283.50,33,NULL
INE545A01016,NULL,"2017-04-24 12:18:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 12:19:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 12:20:00",283.50,283.50,283.50,283.50,38,NULL
INE545A01016,NULL,"2017-04-24 12:21:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 12:22:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 12:23:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 12:24:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 12:25:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 12:26:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 12:27:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 12:28:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 12:29:00",283.90,283.90,283.90,283.90,8,NULL
INE545A01016,NULL,"2017-04-24 12:30:00",283.90,283.90,283.90,283.90,8,NULL
INE545A01016,NULL,"2017-04-24 12:31:00",283.90,283.90,283.90,283.90,8,NULL
INE545A01016,NULL,"2017-04-24 12:32:00",283.90,283.90,283.90,283.90,18,NULL
INE545A01016,NULL,"2017-04-24 12:33:00",283.90,283.90,283.90,283.90,118,NULL
INE545A01016,NULL,"2017-04-24 12:34:00",283.85,283.85,283.85,283.85,10,NULL
INE545A01016,NULL,"2017-04-24 12:35:00",283.85,283.90,283.85,283.90,54,NULL
INE545A01016,NULL,"2017-04-24 12:36:00",284.00,284.00,284.00,284.00,33,NULL
INE545A01016,NULL,"2017-04-24 12:37:00",284.00,284.00,284.00,284.00,8,NULL
INE545A01016,NULL,"2017-04-24 12:38:00",284.00,284.00,284.00,284.00,108,NULL
INE545A01016,NULL,"2017-04-24 12:39:00",284.00,284.00,284.00,284.00,108,NULL
INE545A01016,NULL,"2017-04-24 12:40:00",284.00,284.00,284.00,284.00,8,NULL
INE545A01016,NULL,"2017-04-24 12:41:00",284.00,284.00,284.00,284.00,8,NULL
INE545A01016,NULL,"2017-04-24 12:42:00",284.00,284.00,284.00,284.00,8,NULL
INE545A01016,NULL,"2017-04-24 12:43:00",284.00,284.00,284.00,284.00,8,NULL
INE545A01016,NULL,"2017-04-24 12:44:00",284.00,284.00,284.00,284.00,8,NULL
INE545A01016,NULL,"2017-04-24 12:45:00",284.00,284.00,284.00,284.00,8,NULL
INE545A01016,NULL,"2017-04-24 12:46:00",284.00,285.00,284.00,285.00,358,NULL
INE545A01016,NULL,"2017-04-24 12:47:00",283.55,285.00,283.55,285.00,258,NULL
INE545A01016,NULL,"2017-04-24 12:48:00",283.90,283.90,283.90,283.90,8,NULL
INE545A01016,NULL,"2017-04-24 12:49:00",283.90,285.00,283.90,285.00,333,NULL
INE545A01016,NULL,"2017-04-24 12:50:00",283.95,285.00,283.95,285.00,383,NULL
INE545A01016,NULL,"2017-04-24 12:51:00",284.20,285.00,284.20,285.00,310,NULL
INE545A01016,NULL,"2017-04-24 12:52:00",285.00,285.60,284.30,285.20,400,NULL
INE545A01016,NULL,"2017-04-24 12:53:00",284.45,285.60,284.45,285.60,158,NULL
INE545A01016,NULL,"2017-04-24 12:54:00",285.05,285.60,284.80,285.60,10,NULL
INE545A01016,NULL,"2017-04-24 12:55:00",284.80,284.80,284.80,284.80,8,NULL
INE545A01016,NULL,"2017-04-24 12:56:00",284.80,284.80,284.80,284.80,8,NULL
INE545A01016,NULL,"2017-04-24 12:57:00",284.80,284.80,284.80,284.80,8,NULL
INE545A01016,NULL,"2017-04-24 12:58:00",284.80,285.60,284.80,285.60,183,NULL
INE545A01016,NULL,"2017-04-24 12:59:00",284.75,285.60,284.75,284.80,708,NULL
INE545A01016,NULL,"2017-04-24 13:00:00",284.80,284.80,284.80,284.80,8,NULL
INE545A01016,NULL,"2017-04-24 13:01:00",284.75,285.60,284.75,285.60,208,NULL
INE545A01016,NULL,"2017-04-24 13:02:00",285.05,285.05,285.05,285.05,8,NULL
INE545A01016,NULL,"2017-04-24 13:03:00",285.05,285.20,285.05,285.20,33,NULL
INE545A01016,NULL,"2017-04-24 13:04:00",284.45,284.45,284.45,284.45,38,NULL
INE545A01016,NULL,"2017-04-24 13:05:00",284.20,284.20,284.20,284.20,8,NULL
INE545A01016,NULL,"2017-04-24 13:06:00",284.20,284.20,284.20,284.20,8,NULL
INE545A01016,NULL,"2017-04-24 13:07:00",284.30,284.30,284.30,284.30,58,NULL
INE545A01016,NULL,"2017-04-24 13:08:00",284.25,284.25,284.25,284.25,8,NULL
INE545A01016,NULL,"2017-04-24 13:09:00",284.25,284.25,284.25,284.25,8,NULL
INE545A01016,NULL,"2017-04-24 13:10:00",284.25,284.25,284.25,284.25,8,NULL
INE545A01016,NULL,"2017-04-24 13:11:00",284.20,284.20,284.20,284.20,38,NULL
INE545A01016,NULL,"2017-04-24 13:12:00",284.10,284.10,284.10,284.10,28,NULL
INE545A01016,NULL,"2017-04-24 13:13:00",283.60,283.60,283.60,283.60,8,NULL
INE545A01016,NULL,"2017-04-24 13:14:00",283.80,283.80,283.80,283.80,8,NULL
INE545A01016,NULL,"2017-04-24 13:15:00",283.80,283.80,283.80,283.80,8,NULL
INE545A01016,NULL,"2017-04-24 13:16:00",283.80,283.80,283.80,283.80,8,NULL
INE545A01016,NULL,"2017-04-24 13:17:00",283.80,283.80,283.80,283.80,8,NULL
INE545A01016,NULL,"2017-04-24 13:18:00",283.80,283.80,283.80,283.80,33,NULL
INE545A01016,NULL,"2017-04-24 13:19:00",283.80,283.80,283.80,283.80,8,NULL
INE545A01016,NULL,"2017-04-24 13:20:00",283.80,283.80,283.80,283.80,8,NULL
INE545A01016,NULL,"2017-04-24 13:21:00",283.80,283.80,283.80,283.80,28,NULL
INE545A01016,NULL,"2017-04-24 13:22:00",283.80,283.80,283.80,283.80,8,NULL
INE545A01016,NULL,"2017-04-24 13:23:00",283.80,283.80,283.80,283.80,8,NULL
INE545A01016,NULL,"2017-04-24 13:24:00",283.80,283.80,283.80,283.80,8,NULL
INE545A01016,NULL,"2017-04-24 13:25:00",283.80,283.80,283.80,283.80,8,NULL
INE545A01016,NULL,"2017-04-24 13:26:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 13:27:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 13:28:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 13:29:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 13:30:00",283.50,283.50,283.50,283.50,8,NULL
INE545A01016,NULL,"2017-04-24 13:31:00",283.50,283.50,283.50,283.50,58,NULL
INE545A01016,NULL,"2017-04-24 13:32:00",283.50,283.50,283.50,283.50,195,NULL
INE545A01016,NULL,"2017-04-24 13:33:00",283.50,285.50,283.50,285.00,1271,NULL
INE545A01016,NULL,"2017-04-24 13:34:00",285.00,285.00,285.00,285.00,8,NULL
INE545A01016,NULL,"2017-04-24 13:35:00",285.00,285.00,285.00,285.00,8,NULL
INE545A01016,NULL,"2017-04-24 13:36:00",285.00,285.00,285.00,285.00,8,NULL
INE545A01016,NULL,"2017-04-24 13:37:00",285.00,285.45,285.00,285.45,850,NULL
INE545A01016,NULL,"2017-04-24 13:38:00",285.00,289.00,285.00,288.70,5759,NULL
INE545A01016,NULL,"2017-04-24 13:39:00",288.70,288.70,287.20,287.20,1440,NULL
INE545A01016,NULL,"2017-04-24 13:40:00",287.45,287.45,287.30,287.30,149,NULL
INE545A01016,NULL,"2017-04-24 13:41:00",287.30,288.00,287.25,288.00,1079,NULL
INE545A01016,NULL,"2017-04-24 13:42:00",288.00,288.00,287.45,287.45,273,NULL
INE545A01016,NULL,"2017-04-24 13:43:00",287.45,288.00,287.20,287.30,137,NULL
INE545A01016,NULL,"2017-04-24 13:44:00",287.30,287.30,287.15,287.15,749,NULL
INE545A01016,NULL,"2017-04-24 13:45:00",287.15,287.75,287.15,287.75,13,NULL
INE545A01016,NULL,"2017-04-24 13:46:00",287.30,287.30,287.15,287.15,113,NULL
INE545A01016,NULL,"2017-04-24 13:47:00",287.15,287.15,287.15,287.15,37,NULL
INE545A01016,NULL,"2017-04-24 13:48:00",287.00,287.00,287.00,287.00,58,NULL
INE545A01016,NULL,"2017-04-24 13:49:00",287.00,287.00,286.95,286.95,970,NULL
INE545A01016,NULL,"2017-04-24 13:50:00",286.95,286.95,286.95,286.95,8,NULL
INE545A01016,NULL,"2017-04-24 13:51:00",286.95,286.95,286.95,286.95,16,NULL
INE545A01016,NULL,"2017-04-24 13:52:00",286.90,286.90,286.90,286.90,13,NULL
INE545A01016,NULL,"2017-04-24 13:53:00",286.90,286.90,286.60,286.60,271,NULL
INE545A01016,NULL,"2017-04-24 13:54:00",286.60,286.60,286.60,286.60,8,NULL
INE545A01016,NULL,"2017-04-24 13:55:00",286.60,286.60,286.60,286.60,8,NULL
INE545A01016,NULL,"2017-04-24 13:56:00",286.60,286.60,286.60,286.60,8,NULL
INE545A01016,NULL,"2017-04-24 13:57:00",286.60,287.95,286.60,287.95,308,NULL
INE545A01016,NULL,"2017-04-24 13:58:00",286.55,286.55,286.55,286.55,8,NULL
INE545A01016,NULL,"2017-04-24 13:59:00",286.40,287.90,286.40,287.90,208,NULL
INE545A01016,NULL,"2017-04-24 14:00:00",286.40,286.40,286.40,286.40,8,NULL
INE545A01016,NULL,"2017-04-24 14:01:00",286.55,286.55,286.55,286.55,8,NULL
INE545A01016,NULL,"2017-04-24 14:02:00",286.55,286.55,286.50,286.55,233,NULL
INE545A01016,NULL,"2017-04-24 14:03:00",286.50,286.50,286.50,286.50,8,NULL
INE545A01016,NULL,"2017-04-24 14:04:00",286.50,286.60,286.30,286.30,108,NULL
INE545A01016,NULL,"2017-04-24 14:05:00",286.30,286.45,286.30,286.45,8,NULL
INE545A01016,NULL,"2017-04-24 14:06:00",286.30,286.30,286.30,286.30,8,NULL
INE545A01016,NULL,"2017-04-24 14:07:00",286.35,286.35,286.35,286.35,8,NULL
INE545A01016,NULL,"2017-04-24 14:08:00",286.30,286.30,286.30,286.30,8,NULL
INE545A01016,NULL,"2017-04-24 14:09:00",286.55,286.55,286.00,286.00,458,NULL
INE545A01016,NULL,"2017-04-24 14:10:00",286.00,286.80,286.00,286.80,58,NULL
INE545A01016,NULL,"2017-04-24 14:11:00",286.25,286.25,286.25,286.25,8,NULL
INE545A01016,NULL,"2017-04-24 14:12:00",286.25,286.25,286.25,286.25,8,NULL
INE545A01016,NULL,"2017-04-24 14:13:00",286.05,286.05,286.05,286.05,8,NULL
INE545A01016,NULL,"2017-04-24 14:14:00",286.00,286.00,286.00,286.00,8,NULL
INE545A01016,NULL,"2017-04-24 14:15:00",286.00,286.00,286.00,286.00,8,NULL
INE545A01016,NULL,"2017-04-24 14:16:00",286.00,286.00,286.00,286.00,8,NULL
INE545A01016,NULL,"2017-04-24 14:17:00",286.00,286.00,286.00,286.00,395,NULL
INE545A01016,NULL,"2017-04-24 14:18:00",286.00,286.00,286.00,286.00,8,NULL
INE545A01016,NULL,"2017-04-24 14:19:00",286.00,286.10,286.00,286.10,13,NULL
INE545A01016,NULL,"2017-04-24 14:20:00",286.00,286.10,286.00,286.10,11,NULL
INE545A01016,NULL,"2017-04-24 14:21:00",286.00,286.00,286.00,286.00,8,NULL
INE545A01016,NULL,"2017-04-24 14:22:00",286.00,286.00,286.00,286.00,8,NULL
INE545A01016,NULL,"2017-04-24 14:23:00",286.00,286.00,286.00,286.00,208,NULL
INE545A01016,NULL,"2017-04-24 14:24:00",286.00,286.00,286.00,286.00,8,NULL
INE545A01016,NULL,"2017-04-24 14:25:00",286.00,286.00,286.00,286.00,58,NULL
INE545A01016,NULL,"2017-04-24 14:26:00",286.00,286.00,286.00,286.00,208,NULL
INE545A01016,NULL,"2017-04-24 14:27:00",286.00,286.00,286.00,286.00,8,NULL
INE545A01016,NULL,"2017-04-24 14:28:00",286.00,286.00,286.00,286.00,76,NULL
INE545A01016,NULL,"2017-04-24 14:29:00",286.00,286.00,286.00,286.00,8,NULL
INE545A01016,NULL,"2017-04-24 14:30:00",286.00,286.00,286.00,286.00,108,NULL
INE545A01016,NULL,"2017-04-24 14:31:00",286.00,286.00,286.00,286.00,8,NULL
INE545A01016,NULL,"2017-04-24 14:32:00",286.00,286.00,286.00,286.00,500,NULL
INE545A01016,NULL,"2017-04-24 14:33:00",286.00,286.00,286.00,286.00,84,NULL
INE545A01016,NULL,"2017-04-24 14:34:00",286.00,286.00,286.00,286.00,33,NULL
INE545A01016,NULL,"2017-04-24 14:35:00",286.00,286.00,286.00,286.00,8,NULL
INE545A01016,NULL,"2017-04-24 14:36:00",286.00,286.00,286.00,286.00,8,NULL
INE545A01016,NULL,"2017-04-24 14:37:00",286.00,286.20,286.00,286.20,9,NULL
INE545A01016,NULL,"2017-04-24 14:38:00",286.00,286.00,286.00,286.00,8,NULL
INE545A01016,NULL,"2017-04-24 14:39:00",286.00,286.00,286.00,286.00,8,NULL
INE545A01016,NULL,"2017-04-24 14:40:00",286.00,286.25,286.00,286.00,66,NULL
INE545A01016,NULL,"2017-04-24 14:41:00",286.00,286.10,286.00,286.10,858,NULL
INE545A01016,NULL,"2017-04-24 14:42:00",286.00,286.00,286.00,286.00,8,NULL
INE545A01016,NULL,"2017-04-24 14:43:00",286.00,286.00,286.00,286.00,308,NULL
INE545A01016,NULL,"2017-04-24 14:44:00",286.00,286.00,286.00,286.00,8,NULL
INE545A01016,NULL,"2017-04-24 14:45:00",286.00,286.00,286.00,286.00,17,NULL
INE545A01016,NULL,"2017-04-24 14:46:00",286.00,286.00,286.00,286.00,145,NULL
INE545A01016,NULL,"2017-04-24 14:47:00",285.95,285.95,285.95,285.95,8,NULL
INE545A01016,NULL,"2017-04-24 14:48:00",285.95,285.95,285.95,285.95,8,NULL
INE545A01016,NULL,"2017-04-24 14:49:00",285.90,285.90,285.90,285.90,8,NULL
INE545A01016,NULL,"2017-04-24 14:50:00",285.90,285.90,285.75,285.75,58,NULL
INE545A01016,NULL,"2017-04-24 14:51:00",285.80,285.80,285.80,285.80,8,NULL
INE545A01016,NULL,"2017-04-24 14:52:00",285.80,285.80,285.80,285.80,8,NULL
INE545A01016,NULL,"2017-04-24 14:53:00",285.80,285.80,285.80,285.80,8,NULL
INE545A01016,NULL,"2017-04-24 14:54:00",285.75,285.75,285.75,285.75,8,NULL
INE545A01016,NULL,"2017-04-24 14:55:00",285.75,286.00,285.75,286.00,27,NULL
INE545A01016,NULL,"2017-04-24 14:56:00",286.00,286.00,285.50,285.50,230,NULL
INE545A01016,NULL,"2017-04-24 14:57:00",285.05,285.50,285.05,285.50,178,NULL
INE545A01016,NULL,"2017-04-24 14:58:00",285.15,285.15,285.15,285.15,8,NULL
INE545A01016,NULL,"2017-04-24 14:59:00",285.15,285.15,285.15,285.15,8,NULL
INE545A01016,NULL,"2017-04-24 15:00:00",285.15,285.20,285.15,285.20,18,NULL
INE545A01016,NULL,"2017-04-24 15:01:00",285.20,285.20,285.20,285.20,0,NULL
INE545A01016,NULL,"2017-04-24 15:02:00",285.20,285.20,285.20,285.20,0,NULL
INE545A01016,NULL,"2017-04-24 15:03:00",285.20,285.50,285.20,285.50,1,NULL
INE545A01016,NULL,"2017-04-24 15:04:00",285.50,285.50,285.50,285.50,0,NULL
INE545A01016,NULL,"2017-04-24 15:05:00",285.50,285.50,285.15,285.15,44,NULL
INE545A01016,NULL,"2017-04-24 15:06:00",285.15,285.15,285.15,285.15,0,NULL
INE545A01016,NULL,"2017-04-24 15:07:00",285.15,285.15,285.15,285.15,0,NULL
INE545A01016,NULL,"2017-04-24 15:08:00",285.15,285.15,285.15,285.15,0,NULL
INE545A01016,NULL,"2017-04-24 15:09:00",285.15,285.20,285.15,285.20,27,NULL
INE545A01016,NULL,"2017-04-24 15:10:00",285.15,285.15,285.15,285.15,160,NULL
INE545A01016,NULL,"2017-04-24 15:11:00",285.15,285.15,285.15,285.15,0,NULL
INE545A01016,NULL,"2017-04-24 15:12:00",285.15,285.15,285.15,285.15,20,NULL
INE545A01016,NULL,"2017-04-24 15:13:00",285.15,285.15,285.15,285.15,11,NULL
INE545A01016,NULL,"2017-04-24 15:14:00",285.15,285.15,285.15,285.15,169,NULL
